Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
28.07.2025 02:00;5157.2;5157.2;
28.07.2025 03:00;5077.217;5077.217;
28.07.2025 04:00;5220.083;5220.083;
28.07.2025 05:00;5538.233;5538.233;
28.07.2025 06:00;6309.433;6309.433;
28.07.2025 07:00;6922.833;6922.833;
28.07.2025 08:00;7414.217;7414.217;
28.07.2025 09:00;7747.283;7747.283;
28.07.2025 10:00;7867.2;7867.2;
28.07.2025 11:00;8064.3;8064.3;
28.07.2025 12:00;7988.917;7988.917;
28.07.2025 13:00;8162.35;7863.5;
28.07.2025 14:00;7978.333;7620.667;
28.07.2025 15:00;7799.15;7443.683;
28.07.2025 16:00;7268.033;7241.217;
28.07.2025 17:00;7073;7073;
28.07.2025 18:00;6980.983;6980.983;
28.07.2025 19:00;6969.283;6969.283;
28.07.2025 20:00;6778.15;6778.15;
28.07.2025 21:00;6561.733;6561.733;
28.07.2025 22:00;6239.183;6239.183;
28.07.2025 23:00;5868.567;5868.567;
29.07.2025 00:00;5518.583;5518.583;
29.07.2025 01:00;5443.167;5443.167;
29.07.2025 02:00;5273.167;5273.167;
29.07.2025 03:00;5174.75;5174.75;
29.07.2025 04:00;5322.717;5322.717;
29.07.2025 05:00;5652.35;5652.35;
29.07.2025 06:00;6440.667;6440.667;
29.07.2025 07:00;7003.85;7003.85;
29.07.2025 08:00;7435.867;7435.867;
29.07.2025 09:00;7734.267;7734.267;
29.07.2025 10:00;8063.383;7793.017;
29.07.2025 11:00;8525.583;8000.433;
29.07.2025 12:00;8749.733;7958.6;
29.07.2025 13:00;8650.083;7859.417;
29.07.2025 14:00;8397.55;7610.3;
29.07.2025 15:00;8135.5;7354.65;
29.07.2025 16:00;7684.733;7114.483;
29.07.2025 17:00;7260.017;6960.733;
29.07.2025 18:00;6885.85;6840.367;
29.07.2025 19:00;6866.617;6866.617;
29.07.2025 20:00;6759.983;6759.983;
29.07.2025 21:00;6624.283;6624.283;
29.07.2025 22:00;6294.217;6294.217;
29.07.2025 23:00;5916.783;5916.783;
30.07.2025 00:00;5611.267;5611.267;
30.07.2025 01:00;5502.367;5502.367;
30.07.2025 02:00;5340.667;5340.667;
30.07.2025 03:00;5266.767;5266.767;
30.07.2025 04:00;5378.45;5378.45;
30.07.2025 05:00;5690.017;5690.017;
30.07.2025 06:00;6470.283;6470.283;
30.07.2025 07:00;7032.933;7032.933;
30.07.2025 08:00;7490.217;7490.217;
30.07.2025 09:00;7790.317;7790.3;
30.07.2025 10:00;8212.767;7917.133;
30.07.2025 11:00;8821.9;8029.75;
30.07.2025 12:00;8807.9;8026.05;
30.07.2025 13:00;8664.717;7927.6;
30.07.2025 14:00;8376.684;7595.167;
30.07.2025 15:00;8116.583;7347.85;
30.07.2025 16:00;7658.117;7230.933;
30.07.2025 17:00;7126.083;7099.4;
30.07.2025 18:00;6979.933;6979.9;
30.07.2025 19:00;6974.983;6974.983;
30.07.2025 20:00;6891.967;6891.967;
30.07.2025 21:00;6705.267;6705.267;
30.07.2025 22:00;6302.6;6302.6;
30.07.2025 23:00;5912.517;5912.517;
31.07.2025 00:00;5594.233;5594.233;
31.07.2025 01:00;5480.433;5480.433;
31.07.2025 02:00;5334.05;5334.05;
31.07.2025 03:00;5242.9;5242.9;
31.07.2025 04:00;5358.8;5358.8;
31.07.2025 05:00;5671.517;5671.517;
31.07.2025 06:00;6437.083;6437.083;
31.07.2025 07:00;7011.033;7011.033;
31.07.2025 08:00;7474.533;7474.533;
31.07.2025 09:00;7845.733;7803.767;
31.07.2025 10:00;8191.667;7867.05;
31.07.2025 11:00;8782.816;8004.983;
31.07.2025 12:00;8841.967;8053.333;
31.07.2025 13:00;8790.95;8006.25;
31.07.2025 14:00;8425.634;7646.35;
31.07.2025 15:00;8076.05;7428.95;
31.07.2025 16:00;7530.217;7232.583;
31.07.2025 17:00;7115.117;7084.8;
31.07.2025 18:00;6950.183;6950.183;
31.07.2025 19:00;6989;6989;
31.07.2025 20:00;6834.2;6834.2;
31.07.2025 21:00;6677.45;6677.45;
31.07.2025 22:00;6266.617;6266.617;
31.07.2025 23:00;5918.617;5918.617;
01.08.2025 00:00;5625.617;5625.617;
01.08.2025 01:00;5524.2;5524.2;
01.08.2025 02:00;5356.817;5356.817;
01.08.2025 03:00;5265.233;5265.233;
01.08.2025 04:00;5375.283;5375.283;
01.08.2025 05:00;5678.2;5678.2;
01.08.2025 06:00;6410.8;6410.8;
01.08.2025 07:00;6977;6977;
01.08.2025 08:00;7407.7;7407.7;
01.08.2025 09:00;7772.7;7772.7;
01.08.2025 10:00;7887.517;7887.067;
01.08.2025 11:00;8360.116;8053.317;
01.08.2025 12:00;8400.934;8023.967;
01.08.2025 13:00;8605.267;7837.833;
01.08.2025 14:00;8292.434;7503.633;
01.08.2025 15:00;8067.067;7294.183;
01.08.2025 16:00;7547.35;7145.95;
01.08.2025 17:00;6977.567;6977.567;
01.08.2025 18:00;6821.617;6821.617;
01.08.2025 19:00;6708.583;6708.583;
01.08.2025 20:00;6575.583;6575.583;
01.08.2025 21:00;6418.733;6418.733;
01.08.2025 22:00;5966.733;5966.733;
01.08.2025 23:00;5632.783;5632.783;
02.08.2025 00:00;5202.133;5202.133;
02.08.2025 01:00;5020.05;5020.05;
02.08.2025 02:00;4968.033;4968.033;
02.08.2025 03:00;4947.117;4947.117;
02.08.2025 04:00;4946.5;4946.5;
02.08.2025 05:00;4936.667;4936.667;
02.08.2025 06:00;5088.817;5088.817;
02.08.2025 07:00;5516.9;5516.9;
02.08.2025 08:00;6134.4;6116.6;
02.08.2025 09:00;6889.633;6573.617;
02.08.2025 10:00;7202.733;6888.2;
02.08.2025 11:00;7425.483;7093.767;
02.08.2025 12:00;7741.75;6962.6;
02.08.2025 13:00;7643.517;6846.8;
02.08.2025 14:00;7401;6608.3;
02.08.2025 15:00;7107.85;6331.583;
02.08.2025 16:00;6790.45;6132.133;
02.08.2025 17:00;6157.683;6009.367;
02.08.2025 18:00;5949;5949;
02.08.2025 19:00;5925.833;5925.833;
02.08.2025 20:00;5875.167;5875.167;
02.08.2025 21:00;5722.75;5722.75;
02.08.2025 22:00;5464.583;5464.583;
02.08.2025 23:00;5163.35;5163.35;
03.08.2025 00:00;4821.967;4821.967;
03.08.2025 01:00;4689.483;4689.483;
03.08.2025 02:00;4629.2;4629.2;
03.08.2025 03:00;4578.05;4578.05;
03.08.2025 04:00;4624.267;4624.267;
03.08.2025 05:00;4584.567;4584.567;
03.08.2025 06:00;4639.15;4639.15;
03.08.2025 07:00;5230.533;5000.3;
03.08.2025 08:00;5917.733;5602.65;
03.08.2025 09:00;6415.633;6106.533;
03.08.2025 10:00;6855.117;6547.3;
03.08.2025 11:00;7188.283;6881.7;
03.08.2025 12:00;7188.883;6869.4;
03.08.2025 13:00;7425.583;6654.05;
03.08.2025 14:00;7212.233;6424.383;
03.08.2025 15:00;6961.25;6177.5;
03.08.2025 16:00;6820.767;6041.3;
03.08.2025 17:00;6618.833;5929.983;
03.08.2025 18:00;5982.967;5961.883;
03.08.2025 19:00;5967.5;5967.5;
03.08.2025 20:00;5953.8;5953.8;
03.08.2025 21:00;5846.467;5846.467;
03.08.2025 22:00;5694.017;5694.017;
03.08.2025 23:00;5365.7;5365.7;
04.08.2025 00:00;5141.167;5141.167;
04.08.2025 01:00;5041.767;5041.767;
04.08.2025 02:00;4892.85;4892.85;
04.08.2025 03:00;4831.183;4831.183;
04.08.2025 04:00;4945.467;4945.467;
04.08.2025 05:00;5317.15;5317.15;
04.08.2025 06:00;6049.8;6049.8;
04.08.2025 07:00;6671.867;6671.867;
04.08.2025 08:00;7251.783;7251.783;
04.08.2025 09:00;7621.117;7621.117;
04.08.2025 10:00;7824.2;7726.4;
04.08.2025 11:00;8190.967;7884.367;
04.08.2025 12:00;8575.467;7894.233;
04.08.2025 13:00;8483.684;7747.817;
04.08.2025 14:00;8160.983;7379.283;
04.08.2025 15:00;7965.8;7225.483;
04.08.2025 16:00;7422.883;6998.283;
04.08.2025 17:00;6961.067;6863.983;
04.08.2025 18:00;6710.65;6710.65;
04.08.2025 19:00;6701.233;6701.233;
04.08.2025 20:00;6651.783;6651.783;
04.08.2025 21:00;6465.583;6465.583;
04.08.2025 22:00;6134.933;6134.933;
04.08.2025 23:00;5768.317;5768.317;
05.08.2025 00:00;5411.4;5410.867;
05.08.2025 01:00;5450.45;5295.633;
05.08.2025 02:00;5301.3;5145.3;
05.08.2025 03:00;5194.3;5038.933;
05.08.2025 04:00;5163.917;5163.917;
05.08.2025 05:00;5515.4;5515.4;
05.08.2025 06:00;6231.717;6231.717;
05.08.2025 07:00;6785.25;6785.25;
05.08.2025 08:00;7315.35;7293.033;
05.08.2025 09:00;8028.533;7717.45;
05.08.2025 10:00;8239.85;7930.283;
05.08.2025 11:00;8585.9;8165.6;
05.08.2025 12:00;8916.75;8158.867;
05.08.2025 13:00;8826.95;8037.9;
05.08.2025 14:00;8506.2;7721.75;
05.08.2025 15:00;8287.017;7518.15;
05.08.2025 16:00;7501.867;7191.717;
05.08.2025 17:00;7221.983;7036.35;
05.08.2025 18:00;6909.183;6909.183;
05.08.2025 19:00;6869.783;6869.783;
05.08.2025 20:00;6775.317;6775.317;
05.08.2025 21:00;6492.067;6492.067;
05.08.2025 22:00;6148.55;6148.55;
05.08.2025 23:00;5813.35;5813.35;
06.08.2025 00:00;5434.067;5433.517;
06.08.2025 01:00;5472.35;5316.967;
06.08.2025 02:00;5425.817;5156.3;
06.08.2025 03:00;5348.533;5080.133;
06.08.2025 04:00;5321.967;5176.15;
06.08.2025 05:00;5535.983;5535.983;
06.08.2025 06:00;6264.45;6264.45;
06.08.2025 07:00;6879.883;6879.883;
06.08.2025 08:00;7423.817;7401.1;
06.08.2025 09:00;8156.4;7843.817;
06.08.2025 10:00;8436.634;7934.967;
06.08.2025 11:00;8666.333;8088.45;
06.08.2025 12:00;8697.684;8120.8;
06.08.2025 13:00;8629.566;8054.883;
06.08.2025 14:00;8271.25;7699.167;
06.08.2025 15:00;8015.617;7496;
06.08.2025 16:00;7729.067;7201.45;
06.08.2025 17:00;7334.3;6975.117;
06.08.2025 18:00;6799.267;6799.267;
06.08.2025 19:00;6841.917;6841.917;
06.08.2025 20:00;6788.75;6788.75;
06.08.2025 21:00;6633.25;6633.25;
06.08.2025 22:00;6277.8;6277.8;
06.08.2025 23:00;5925.717;5925.717;
07.08.2025 00:00;5549.383;5549.383;
07.08.2025 01:00;5451.833;5451.833;
07.08.2025 02:00;5269.15;5269.15;
07.08.2025 03:00;5189.867;5189.867;
07.08.2025 04:00;5302.9;5302.9;
07.08.2025 05:00;5671.317;5671.317;
07.08.2025 06:00;6448.9;6448.9;
07.08.2025 07:00;7053.283;7053.283;
07.08.2025 08:00;7574.283;7558.733;
07.08.2025 09:00;8240.417;7929.767;
07.08.2025 10:00;8422.467;8096.65;
07.08.2025 11:00;8786.217;8310.25;
07.08.2025 12:00;9082.2;8298.267;
07.08.2025 13:00;9004.517;8216.083;
07.08.2025 14:00;8664.083;7881.05;
07.08.2025 15:00;8296.017;7647.733;
07.08.2025 16:00;7665.65;7365.1;
07.08.2025 17:00;7368.533;7108.95;
07.08.2025 18:00;6909.867;6909.867;
07.08.2025 19:00;6989.533;6989.533;
07.08.2025 20:00;6910.6;6910.6;
07.08.2025 21:00;6712.183;6712.183;
07.08.2025 22:00;6307.35;6307.35;
07.08.2025 23:00;5918.183;5918.183;
08.08.2025 00:00;5543.367;5543.367;
08.08.2025 01:00;5467.533;5467.533;
08.08.2025 02:00;5276.617;5276.617;
08.08.2025 03:00;5160.017;5160.017;
08.08.2025 04:00;5281.8;5281.8;
08.08.2025 05:00;5616.1;5616.1;
08.08.2025 06:00;6358;6358;
08.08.2025 07:00;6971.117;6971.117;
08.08.2025 08:00;7566.317;7549.217;
08.08.2025 09:00;8263.3;7952.75;
08.08.2025 10:00;8436.233;8108.817;
08.08.2025 11:00;9143.384;8358.25;
08.08.2025 12:00;9106.2;8314.1;
08.08.2025 13:00;8964.816;8175.733;
08.08.2025 14:00;8651.8;7867.733;
08.08.2025 15:00;8426.533;7658.75;
08.08.2025 16:00;7721.567;7408.517;
08.08.2025 17:00;7163;7137.383;
08.08.2025 18:00;6921.417;6921.417;
08.08.2025 19:00;6808.1;6808.1;
08.08.2025 20:00;6708.867;6708.867;
08.08.2025 21:00;6452.6;6452.6;
08.08.2025 22:00;6041.133;6041.133;
08.08.2025 23:00;5686.95;5686.95;
09.08.2025 00:00;5323.617;5323.617;
09.08.2025 01:00;5128.367;5128.367;
09.08.2025 02:00;5053.417;5053.417;
09.08.2025 03:00;5037.683;5037.683;
09.08.2025 04:00;5026.233;5026.233;
09.08.2025 05:00;5068.933;5068.933;
09.08.2025 06:00;5220.533;5220.533;
09.08.2025 07:00;5638.85;5638.85;
09.08.2025 08:00;6252.9;6186.933;
09.08.2025 09:00;7020.167;6705.067;
09.08.2025 10:00;7426.45;7007.8;
09.08.2025 11:00;8042.05;7243.583;
09.08.2025 12:00;8037.233;7240.6;
09.08.2025 13:00;7943.25;7149.883;
09.08.2025 14:00;7702.133;6913.283;
09.08.2025 15:00;7425.033;6697.6;
09.08.2025 16:00;6793.583;6462.45;
09.08.2025 17:00;6530.15;6226.167;
09.08.2025 18:00;6165.583;6139.617;
09.08.2025 19:00;6072.283;6072.283;
09.08.2025 20:00;6057.567;6057.567;
09.08.2025 21:00;5958.117;5958.117;
09.08.2025 22:00;5722.117;5722.117;
09.08.2025 23:00;5409.483;5409.483;
10.08.2025 00:00;5026.183;5026.183;
10.08.2025 01:00;4861.45;4861.45;
10.08.2025 02:00;4798.233;4798.233;
10.08.2025 03:00;4750;4750;
10.08.2025 04:00;4788.95;4788.95;
10.08.2025 05:00;4770.4;4768.133;
10.08.2025 06:00;4860.817;4855.817;
10.08.2025 07:00;5461.083;5318.05;
10.08.2025 08:00;6333.917;6022.533;
10.08.2025 09:00;6949.767;6639.417;
10.08.2025 10:00;7441.05;7034.05;
10.08.2025 11:00;8079.1;7285.217;
10.08.2025 12:00;8015.967;7223.65;
10.08.2025 13:00;7893.217;7104.233;
10.08.2025 14:00;7688.8;6904.017;
10.08.2025 15:00;7427.35;6657.9;
10.08.2025 16:00;6837.967;6494.117;
10.08.2025 17:00;6619.217;6320.983;
10.08.2025 18:00;6233.117;6207.75;
10.08.2025 19:00;6241.85;6241.85;
10.08.2025 20:00;6309.083;6309.083;
10.08.2025 21:00;6157.367;6157.367;
10.08.2025 22:00;6001.15;6001.15;
10.08.2025 23:00;5734.267;5734.267;
11.08.2025 00:00;5447.833;5447.833;
11.08.2025 01:00;5355.4;5355.4;
11.08.2025 02:00;5194.55;5194.55;
11.08.2025 03:00;5119.7;5119.7;
11.08.2025 04:00;5225.033;5225.033;
11.08.2025 05:00;5662.017;5662.017;
11.08.2025 06:00;6474.017;6474.017;
11.08.2025 07:00;7164.85;7164.85;
11.08.2025 08:00;7742.817;7742.817;
11.08.2025 09:00;8235.033;8154.767;
11.08.2025 10:00;8758.017;8239.384;
11.08.2025 11:00;9284.15;8489.4;
11.08.2025 12:00;9445.95;8653.65;
11.08.2025 13:00;9233.583;8476.316;
11.08.2025 14:00;8881.65;8122.517;
11.08.2025 15:00;8673.8;7895.733;
11.08.2025 16:00;7961.667;7645.383;
11.08.2025 17:00;7535.2;7509.583;
11.08.2025 18:00;7324.583;7324.583;
11.08.2025 19:00;7343.45;7343.45;
11.08.2025 20:00;7284.833;7284.833;
11.08.2025 21:00;7029.483;7029.483;
11.08.2025 22:00;6593.417;6593.417;
11.08.2025 23:00;6199.733;6199.733;
12.08.2025 00:00;5856.033;5856.033;
12.08.2025 01:00;5760.717;5760.717;
12.08.2025 02:00;5611.233;5611.183;
12.08.2025 03:00;5558.467;5508.15;
12.08.2025 04:00;5626.183;5626.183;
12.08.2025 05:00;6018.767;6018.767;
12.08.2025 06:00;6795.9;6795.9;
12.08.2025 07:00;7419.933;7419.933;
12.08.2025 08:00;7954.083;7953.517;
12.08.2025 09:00;8484.65;8273.967;
12.08.2025 10:00;8702.917;8383.316;
12.08.2025 11:00;9286.066;8560.366;
12.08.2025 12:00;9390.65;8648.967;
12.08.2025 13:00;9329.167;8540.483;
12.08.2025 14:00;9050.45;8264.884;
12.08.2025 15:00;8748.783;7988.033;
12.08.2025 16:00;8178.683;7819.083;
12.08.2025 17:00;7664.517;7638.817;
12.08.2025 18:00;7503.4;7503.4;
12.08.2025 19:00;7509.267;7509.267;
12.08.2025 20:00;7465.45;7465.45;
12.08.2025 21:00;7160.933;7160.933;
12.08.2025 22:00;6787.9;6787.9;
12.08.2025 23:00;6396.517;6396.517;
13.08.2025 00:00;5996.55;5996.55;
13.08.2025 01:00;5909.533;5909.533;
13.08.2025 02:00;6011.833;5739.083;
13.08.2025 03:00;5968.3;5686.4;
13.08.2025 04:00;5796.717;5796.717;
13.08.2025 05:00;6198.45;6198.45;
13.08.2025 06:00;6951.167;6951.167;
13.08.2025 07:00;7575.083;7575.083;
13.08.2025 08:00;8150.65;8150.65;
13.08.2025 09:00;8515.017;8476.634;
13.08.2025 10:00;9007.616;8520.184;
13.08.2025 11:00;9478.417;8721.55;
13.08.2025 12:00;9619.116;8829.884;
13.08.2025 13:00;9532.05;8747.3;
13.08.2025 14:00;9207.783;8428.934;
13.08.2025 15:00;8674.45;8267.316;
13.08.2025 16:00;8245.3;8110.533;
13.08.2025 17:00;8013.45;8013.45;
13.08.2025 18:00;7800.833;7800.833;
13.08.2025 19:00;7767.217;7767.217;
13.08.2025 20:00;7688.35;7688.35;
13.08.2025 21:00;7378.833;7378.833;
13.08.2025 22:00;6916.633;6916.633;
13.08.2025 23:00;6492.583;6492.583;
14.08.2025 00:00;6108.083;6108.083;
14.08.2025 01:00;6012.183;6012.183;
14.08.2025 02:00;5812.633;5812.633;
14.08.2025 03:00;5763.9;5763.9;
14.08.2025 04:00;5847.1;5847.1;
14.08.2025 05:00;6222.583;6222.583;
14.08.2025 06:00;7007.917;7007.917;
14.08.2025 07:00;7640.467;7640.467;
14.08.2025 08:00;8236.667;8236.667;
14.08.2025 09:00;8694.2;8694.2;
14.08.2025 10:00;9140.434;8789.783;
14.08.2025 11:00;9735.033;8940.566;
14.08.2025 12:00;9796.4;9003.283;
14.08.2025 13:00;9709.634;8919.866;
14.08.2025 14:00;9347.55;8561.467;
14.08.2025 15:00;9113.116;8371.6;
14.08.2025 16:00;8494.9;8223.4;
14.08.2025 17:00;8092.333;8092.333;
14.08.2025 18:00;7922.917;7922.917;
14.08.2025 19:00;7898.1;7898.1;
14.08.2025 20:00;7768.117;7768.117;
14.08.2025 21:00;7472.333;7472.333;
14.08.2025 22:00;7008.05;7008.05;
14.08.2025 23:00;6504.217;6504.217;
15.08.2025 00:00;6118.717;6118.717;
15.08.2025 01:00;5988.533;5988.533;
15.08.2025 02:00;5792.533;5792.533;
15.08.2025 03:00;5655.8;5655.8;
15.08.2025 04:00;5756.617;5756.617;
15.08.2025 05:00;6144.9;6144.9;
15.08.2025 06:00;6910.667;6910.667;
15.08.2025 07:00;7585.533;7585.533;
15.08.2025 08:00;8159.283;8159.283;
15.08.2025 09:00;8579.5;8549.967;
15.08.2025 10:00;8963.75;8641.934;
15.08.2025 11:00;9471.25;8878.833;
15.08.2025 12:00;9652.6;8855.05;
15.08.2025 13:00;9543.2;8747.983;
15.08.2025 14:00;9149.017;8356.917;
15.08.2025 15:00;8874.733;8097.233;
15.08.2025 16:00;8123.3;7826.467;
15.08.2025 17:00;7560.383;7560.383;
15.08.2025 18:00;7280.1;7280.1;
15.08.2025 19:00;7147.867;7147.867;
15.08.2025 20:00;7051.85;7051.85;
15.08.2025 21:00;6692.667;6692.667;
15.08.2025 22:00;6259.067;6259.067;
15.08.2025 23:00;5839.583;5839.583;
16.08.2025 00:00;5434.55;5434.55;
16.08.2025 01:00;5245.067;5245.067;
16.08.2025 02:00;5163.467;5163.467;
16.08.2025 03:00;5155.567;5155.567;
16.08.2025 04:00;5146.417;5145.2;
16.08.2025 05:00;5269.083;5210.617;
16.08.2025 06:00;5540.417;5321.95;
16.08.2025 07:00;6042.783;5815.483;
16.08.2025 08:00;6754.8;6439.367;
16.08.2025 09:00;7273.117;6959.217;
16.08.2025 10:00;7593.183;7268.25;
16.08.2025 11:00;8009.133;7531.367;
16.08.2025 12:00;8113.017;7324.883;
16.08.2025 13:00;8030.65;7236.7;
16.08.2025 14:00;7766.517;6976.8;
16.08.2025 15:00;7490.767;6705.933;
16.08.2025 16:00;6751.767;6410.817;
16.08.2025 17:00;6272.25;6246.25;
16.08.2025 18:00;6153.233;6153.233;
16.08.2025 19:00;6086.667;6086.667;
16.08.2025 20:00;6087.583;6087.583;
16.08.2025 21:00;5842.533;5842.533;
16.08.2025 22:00;5594.8;5594.8;
16.08.2025 23:00;5332.9;5332.9;
17.08.2025 00:00;5009.217;5009.217;
17.08.2025 01:00;4878.817;4878.817;
17.08.2025 02:00;4810.617;4810.617;
17.08.2025 03:00;4765.417;4765.417;
17.08.2025 04:00;4771.25;4771.25;
17.08.2025 05:00;4810.6;4805.85;
17.08.2025 06:00;4881.433;4876.433;
17.08.2025 07:00;5293.35;5288.35;
17.08.2025 08:00;5959.167;5955.433;
17.08.2025 09:00;6870.533;6586.55;
17.08.2025 10:00;7206.15;6888.317;
17.08.2025 11:00;7602.117;7019.433;
17.08.2025 12:00;7783.45;6993.367;
17.08.2025 13:00;7722.283;6934.883;
17.08.2025 14:00;7540.317;6759.65;
17.08.2025 15:00;6893.8;6463.283;
17.08.2025 16:00;6577.4;6262.033;
17.08.2025 17:00;6121.433;6096.05;
17.08.2025 18:00;6133.2;6133.2;
17.08.2025 19:00;6201.483;6201.483;
17.08.2025 20:00;6353.717;6353.717;
17.08.2025 21:00;6135.967;6135.967;
17.08.2025 22:00;6060.45;6060.45;
17.08.2025 23:00;5787.767;5787.767;
18.08.2025 00:00;5550.2;5550.2;
18.08.2025 01:00;5509.6;5509.6;
18.08.2025 02:00;5377.017;5377.017;
18.08.2025 03:00;5337.2;5337.2;
18.08.2025 04:00;5466.783;5466.783;
18.08.2025 05:00;5922.067;5922.067;
18.08.2025 06:00;6762.8;6762.8;
18.08.2025 07:00;7477.867;7477.867;
18.08.2025 08:00;8082.967;8082.967;
18.08.2025 09:00;8436.767;8415;
18.08.2025 10:00;8790.184;8467.9;
18.08.2025 11:00;9345.75;8586.616;
18.08.2025 12:00;9429.3;8633.884;
18.08.2025 13:00;9347.25;8554.533;
18.08.2025 14:00;8994.333;8205.65;
18.08.2025 15:00;8742.566;7957.767;
18.08.2025 16:00;8271.434;7759;
18.08.2025 17:00;7614.083;7614.083;
18.08.2025 18:00;7399.417;7399.417;
18.08.2025 19:00;7472.617;7472.617;
18.08.2025 20:00;7482.033;7482.033;
18.08.2025 21:00;7090.767;7090.767;
18.08.2025 22:00;6641.767;6641.767;
18.08.2025 23:00;6294;6294;
19.08.2025 00:00;5954.817;5954.817;
19.08.2025 01:00;5874.417;5874.417;
19.08.2025 02:00;5691.2;5691.2;
19.08.2025 03:00;5622.583;5622.583;
19.08.2025 04:00;5726.533;5726.533;
19.08.2025 05:00;6178.767;6178.767;
19.08.2025 06:00;6990.767;6990.767;
19.08.2025 07:00;7626.4;7626.4;
19.08.2025 08:00;8162.683;8162.683;
19.08.2025 09:00;8631.884;8485.833;
19.08.2025 10:00;8797.066;8486.184;
19.08.2025 11:00;9392.134;8627.066;
19.08.2025 12:00;9477;8682.083;
19.08.2025 13:00;9349.1;8557.417;
19.08.2025 14:00;9051.384;8263.583;
19.08.2025 15:00;8842.4;8083.533;
19.08.2025 16:00;8028.983;7911.083;
19.08.2025 17:00;7733.283;7733.283;
19.08.2025 18:00;7565.867;7565.867;
19.08.2025 19:00;7619.35;7619.35;
19.08.2025 20:00;7615.233;7615.233;
19.08.2025 21:00;7220.683;7220.683;
19.08.2025 22:00;6790.933;6790.933;
19.08.2025 23:00;6440.25;6440.25;
20.08.2025 00:00;6090.5;6090.5;
20.08.2025 01:00;5987.417;5987.417;
20.08.2025 02:00;5803.75;5803.75;
20.08.2025 03:00;5743.55;5743.55;
20.08.2025 04:00;5833.05;5833.05;
20.08.2025 05:00;6254.85;6254.85;
20.08.2025 06:00;7076.117;7076.117;
20.08.2025 07:00;7705.883;7705.883;
20.08.2025 08:00;8237.833;8237.833;
20.08.2025 09:00;8611.467;8577.134;
20.08.2025 10:00;9007.4;8670.184;
20.08.2025 11:00;9620.833;8830.083;
20.08.2025 12:00;9650.116;8852.8;
20.08.2025 13:00;9452.384;8658.733;
20.08.2025 14:00;9123.134;8343.2;
20.08.2025 15:00;8581.917;8192.1;
20.08.2025 16:00;8332.566;8028.083;
20.08.2025 17:00;7955.3;7929.333;
20.08.2025 18:00;7684.067;7684.067;
20.08.2025 19:00;7674.133;7674.133;
20.08.2025 20:00;7679.7;7679.7;
20.08.2025 21:00;7235.833;7235.833;
20.08.2025 22:00;6813.483;6813.483;
20.08.2025 23:00;6470.733;6470.733;
21.08.2025 00:00;6142.4;6142.4;
21.08.2025 01:00;6041.067;6041.067;
21.08.2025 02:00;5865.383;5865.383;
21.08.2025 03:00;5792.767;5792.767;
21.08.2025 04:00;5912.133;5912.133;
21.08.2025 05:00;6343;6342.95;
21.08.2025 06:00;7165.283;7165.283;
21.08.2025 07:00;7713.617;7713.617;
21.08.2025 08:00;8159.383;8159.383;
21.08.2025 09:00;8483.184;8425.8;
21.08.2025 10:00;8719.25;8503.366;
21.08.2025 11:00;8969.134;8716.4;
21.08.2025 12:00;9342.017;8791.616;
21.08.2025 13:00;9424.233;8634.667;
21.08.2025 14:00;9075.667;8283.9;
21.08.2025 15:00;8519.6;8079.533;
21.08.2025 16:00;7952.817;7952.817;
21.08.2025 17:00;7857.8;7857.8;
21.08.2025 18:00;7678.367;7678.367;
21.08.2025 19:00;7716.467;7716.467;
21.08.2025 20:00;7685.117;7685.117;
21.08.2025 21:00;7215.183;7215.183;
21.08.2025 22:00;6783.983;6783.983;
21.08.2025 23:00;6403.833;6403.833;
22.08.2025 00:00;6029.217;6029.217;
22.08.2025 01:00;5865.7;5865.7;
22.08.2025 02:00;5654.983;5654.983;
22.08.2025 03:00;5581.5;5581.5;
22.08.2025 04:00;5659.917;5659.917;
22.08.2025 05:00;6069.033;6069.033;
22.08.2025 06:00;6879.417;6879.417;
22.08.2025 07:00;7477.633;7477.633;
22.08.2025 08:00;7970.333;7970.333;
22.08.2025 09:00;8339.083;8339.083;
22.08.2025 10:00;8404;8336.167;
22.08.2025 11:00;8977.316;8432.384;
22.08.2025 12:00;9147.083;8346.384;
22.08.2025 13:00;8952.7;8154.7;
22.08.2025 14:00;8563.033;7768.85;
22.08.2025 15:00;8376.733;7587.85;
22.08.2025 16:00;7925.867;7355.95;
22.08.2025 17:00;7221.967;7144.467;
22.08.2025 18:00;6919.783;6919.783;
22.08.2025 19:00;6920.633;6920.633;
22.08.2025 20:00;6845.067;6845.067;
22.08.2025 21:00;6401.75;6401.75;
22.08.2025 22:00;5935.15;5935.15;
